MapYourGrid,License of Database CC BY 4.0,,KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ranges for edge cases:,,,,,,,,
Countries,Found,Circuit,Total (220kv+),Total,50kv,57.5kv,60kv,63kv,65kv,66kv,69kv,70kv,78kv,85kv,90kv,100kv,110kv,115kv,120kv,132kv,138kv,150kv,154kv,161kv,180kv (DC),187kv,220kv,225kv,230kv,250kv (DC),275kv,300kv,320kv,330kv,345kv,350kv,380kv,400kv,420kv,440kv,450kv DC,500kv (AC/DC),533kv (DC),600kv (DC),660kv (DC),750kv,765kv,800kv (DC),1150kv,Date,Source for total if different,Source,Notes,ISO-2 Code,Wikidata QID,Last Updated,44kv-88kv,66kv-77kv,30kv-132kv,110kv-154kv,220kv-380kv,110kv-150kv,220kv-750kv,70kv-130kv,131kv-400kv
Afghanistan,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AF,http://www.wikidata.org/entity/Q889,31/10/2025,,,,,,,,,
Albania,Yes,,1743,3478,,,,,,,,,,,,,1701,,,,,34,,,,,1297,,,,,,,,,,,446,,,,,,,,,,,,2023,,https://ost.al/en/annual-report-2023/,,AL,http://www.wikidata.org/entity/Q222,31/10/2025,,,,,,,,,
Algeria,Yes,,,34237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,https://creg.gov.dz/wp-content/uploads/2025/01/CHIFFRES-CLES-2023-1.pdf,,DZ,http://www.wikidata.org/entity/Q262,31/10/2025,,,,,,,,,
Andorra,Yes,,9,92,,,,,,,,,,,,,83,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.feda.ad/fitxers/documents/memoria-sostenibilitat-2024,,AD,http://www.wikidata.org/entity/Q228,31/10/2025,,,,,,,,,
Angola,Yes,,5529,6067,,,,,,,,,,,,,291,,,57,,190,,,,,3305,,,,,,,,,,,2224,,,,,,,,,,,,2021,,https://minea.gov.ao/index.php/rnt,,AO,http://www.wikidata.org/entity/Q916,31/10/2025,,,,,,,,,
Antigua and Barbuda,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,http://www.wikidata.org/entity/Q781,,,,,,,,,,
Argentina,Yes,,18011,37293,,,,,,,,,,,,,,,,19282,,,,,,,1712,,,,,,,1116,273,,,,,,,14910,,,,,,,,2024,,https://microfe.cammesa.com/static-content/CammesaWeb/download-manager-files/Informe%20Anual/2025/Informe%20Anual%202024.pdf,Missing DSO 110kv! Getting this data and including would significantly impact the total,AR,http://www.wikidata.org/entity/Q414,31/10/2025,,,,,,,,,
Armenia,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,http://www.wikidata.org/entity/Q399,31/10/2025,,,,,,,,,
Australia,Yes,Yes,29371,82984,,,,,,24254,,,,,,,3574,,,25785,,,,,,,7413,,,,10562,,,8653,,,,359,,,,2384,,,,,,,,2024,,https://digital.atlas.gov.au/datasets/digitalatlas::electricity-transmission-lines/about ; https://www.aer.gov.au/system/files/2025-08/State%20of%20the%20energy%20market%202025%20-%20Chapter%203%20-%20Electricity%20networks.pdf ;  https://www.westernpower.com.au/4a20d4/siteassets/documents/reports/state-of-the-infrastructure/state-of-the-infrastructure-report-2023-24.pdf ; https://www.horizonpower.com.au/globalassets/media/documents/annual-reports/20242025/2024-25-annual-report_horizon-power.pdf,"Could not find per voltage, just total. It is unclear what voltage level the AER number is for. Check calculations tab. Total here was computed from the digital atlas, but other numbers were also calculated in the calcualtions sheet. Due to the similarity with OSM numbers from the digitalatlas, these numbers were chosen. ",AU,http://www.wikidata.org/entity/Q408,04/11/2025,,,,,,,,,
Austria,Yes,,6768,17594,,,,,,,,,,,,,10826,,,,,,,,,,3616,,,,,,,,,,3152,,,,,,,,,,,,,2024,,https://www.entsoe.eu/publications/data/power-stats/2024/inventory_of_transmission_2024.csv ; https://www.apg.at/en/about-us/apg/our-company/,ENTSOE numbers from inventory. 380kv is 380kv-400kv technically. Includes cables and OHL.,AT,http://www.wikidata.org/entity/Q40,31/10/2025,,,,,,,,,
